,worldwideRanking,finalWorth,personName,age,countryOfResidence,city,source,industries,countryOfCitizenship,selfMade,status,gender,birthDate,date,state,residenceStateRegion,USRanking
26,49,28100,Jim Simons,84.0,United States,East Setauket,Hedge funds,Finance & Investments,United States,True,D,M,4/25/1938 0:00,4/4/2023 5:01,New York,Northeast,26
27,50,27800,Stephen Schwarzman,76.0,United States,New York,Investments,Finance & Investments,United States,True,D,M,2/14/1947 0:00,4/4/2023 5:01,New York,Northeast,27
28,57,25300,Thomas Peterffy,78.0,United States,Palm Beach,Discount brokerage,Finance & Investments,United States,True,U,M,9/30/1944 0:00,4/4/2023 5:01,Florida,South,28
29,60,24400,MacKenzie Scott,52.0,United States,Seattle,Amazon,Technology,United States,False,D,F,4/7/1970 0:00,4/4/2023 5:01,Washington,West,29
30,72,21600,Abigail Johnson,61.0,United States,Milton,Fidelity,Finance & Investments,United States,False,U,F,12/19/1961 0:00,4/4/2023 5:01,Massachusetts,Northeast,30
31,74,21200,Lukas Walton,36.0,United States,Chicago,Walmart,Fashion & Retail,United States,False,U,M,9/19/1986 0:00,4/4/2023 5:01,Illinois,Midwest,31
32,76,21100,Jensen Huang,60.0,United States,Los Altos,Semiconductors,Technology,United States,True,U,M,2/17/1963 0:00,4/4/2023 5:01,California,West,32
33,77,21000,Leonard Lauder,90.0,United States,New York,Estee Lauder,Fashion & Retail,United States,False,D,M,3/19/1933 0:00,4/4/2023 5:01,New York,Northeast,33
34,81,20200,"Thomas Frist, Jr. & family",84.0,United States,Nashville,Hospitals,Healthcare,United States,True,D,M,8/12/1938 0:00,4/4/2023 5:01,Tennessee,South,34
35,83,19100,Ray Dalio,73.0,United States,Greenwich,Hedge funds,Finance & Investments,United States,True,D,M,8/8/1949 0:00,4/4/2023 5:01,Connecticut,Northeast,35
36,89,18500,Harold Hamm & family,77.0,United States,Oklahoma City,Oil & gas,Energy,United States,True,U,M,12/11/1945 0:00,4/4/2023 5:01,Oklahoma,South,36
37,89,18500,David Tepper,65.0,United States,Palm Beach,Hedge funds,Finance & Investments,United States,True,U,M,9/11/1957 0:00,4/4/2023 5:01,Florida,South,36
38,92,18000,Daniel Gilbert,61.0,United States,Franklin,Quicken Loans,Finance & Investments,United States,True,D,M,1/17/1962 0:00,4/4/2023 5:01,Michigan,Midwest,38
39,94,17500,Steve Cohen,66.0,United States,Greenwich,Hedge funds,Finance & Investments,United States,True,U,M,6/11/1956 0:00,4/4/2023 5:01,Connecticut,Northeast,39
40,94,17500,Carl Icahn,87.0,United States,Indian Creek,Investments,Finance & Investments,United States,True,U,M,2/16/1936 0:00,4/4/2023 5:01,Florida,South,39
41,97,17400,Donald Bren,90.0,United States,Newport Beach,Real estate,Real Estate,United States,True,U,M,5/11/1932 0:00,4/4/2023 5:01,California,West,41
42,97,17400,"John Menard, Jr.",83.0,United States,Eau Claire,Home improvement stores,Fashion & Retail,United States,True,U,M,1/22/1940 0:00,4/4/2023 5:01,Wisconsin,Midwest,41
43,99,17100,Rupert Murdoch & family,92.0,United States,New York,"Newspapers, TV network",Media & Entertainment,United States,False,D,M,3/11/1931 0:00,4/4/2023 5:01,New York,Northeast,43
44,104,16200,Eric Schmidt,67.0,United States,Atherton,Google,Technology,United States,True,D,M,4/27/1955 0:00,4/4/2023 5:01,California,West,44
45,113,15500,Robert Pera,45.0,United States,San Jose,Wireless networking,Technology,United States,True,U,M,3/10/1978 0:00,4/4/2023 5:01,California,West,45
46,116,14900,David Green & family,81.0,United States,Oklahoma City,Retail,Fashion & Retail,United States,True,U,M,11/13/1941 0:00,4/4/2023 5:01,Oklahoma,South,46
47,130,13700,Diane Hendricks,76.0,United States,Afton,Building supplies,Construction & Engineering,United States,True,U,F,3/2/1947 0:00,4/4/2023 5:01,Wisconsin,Midwest,47
48,130,13700,Jan Koum,47.0,United States,Atherton,WhatsApp,Technology,United States,True,U,M,2/24/1976 0:00,4/4/2023 5:01,California,West,47
49,133,13300,Jerry Jones,80.0,United States,Dallas,Dallas Cowboys,Sports,United States,True,U,M,10/13/1942 0:00,4/4/2023 5:01,Texas,South,49
50,133,13300,George Kaiser,80.0,United States,Tulsa,"Oil & gas, banking",Energy,United States,False,U,M,7/29/1942 0:00,4/4/2023 5:01,Oklahoma,South,49
51,138,12900,Stanley Kroenke,75.0,United States,Electra,"Sports, real estate",Sports,United States,True,U,M,7/29/1947 0:00,4/4/2023 5:01,Texas,South,51
52,144,12100,Shahid Khan,72.0,United States,Naples,Auto parts,Automotive,United States,True,U,M,7/18/1950 0:00,4/4/2023 5:01,Florida,South,52
53,145,12000,Laurene Powell Jobs & family,59.0,United States,Palo Alto,"Apple, Disney",Technology,United States,False,D,F,11/6/1963 0:00,4/4/2023 5:01,California,West,53
54,147,11600,Stephen Ross,82.0,United States,New York,Real estate,Real Estate,United States,True,U,M,5/10/1940 0:00,4/4/2023 5:01,New York,Northeast,54
55,151,11400,Michael Rubin,50.0,United States,Bryn Mawr,Online retail,Fashion & Retail,United States,True,U,M,7/21/1972 0:00,4/4/2023 5:01,Pennsylvania,Northeast,55
56,153,11300,Israel Englander,74.0,United States,New York,Hedge funds,Finance & Investments,United States,True,D,M,9/30/1948 0:00,4/4/2023 5:01,New York,Northeast,56
57,161,10900,Philip Anschutz,83.0,United States,Denver,"Energy, sports, entertainment",Finance & Investments,United States,False,E,M,12/28/1939 0:00,4/4/2023 5:01,Colorado,West,57
58,161,10900,Judy Love & family,85.0,United States,Oklahoma City,Gas stations,Fashion & Retail,United States,True,U,F,6/17/1937 0:00,4/4/2023 5:01,Oklahoma,South,57
59,164,10700,Donald Newhouse,93.0,United States,New York,Media,Media & Entertainment,United States,False,D,M,8/5/1929 0:00,4/4/2023 5:01,New York,Northeast,59
60,165,10600,Robert Kraft,81.0,United States,Brookline,"Manufacturing, New England Patriots",Sports,United States,True,U,M,6/5/1941 0:00,4/4/2023 5:01,Massachusetts,Northeast,60
61,170,10300,Andrew Beal,70.0,United States,Dallas,"Banks, real estate",Finance & Investments,United States,True,U,M,11/29/1952 0:00,4/4/2023 5:01,Texas,South,61
62,171,10200,Carl Cook,60.0,United States,Bloomington,Medical devices,Healthcare,United States,False,D,M,8/19/1962 0:00,4/4/2023 5:01,Indiana,Midwest,62
63,171,10200,David Duffield,82.0,United States,Incline Village,Business software,Technology,United States,True,D,M,9/21/1940 0:00,4/4/2023 5:01,Nevada,West,62
64,171,10200,Jeffery Hildebrand,64.0,United States,Houston,Oil,Energy,United States,True,U,M,3/5/1959 0:00,4/4/2023 5:01,Texas,South,62
65,171,10200,Christy Walton,74.0,United States,Jackson,Walmart,Fashion & Retail,United States,False,U,F,2/8/1949 0:00,4/4/2023 5:01,Wyoming,South,62
66,182,10000,Autry Stephens,85.0,United States,Midland,Oil,Energy,United States,True,U,M,3/8/1938 0:00,4/4/2023 5:01,Texas,South,66
67,190,9700,Michael Kim,59.0,South Korea,Seoul,Private equity,Finance & Investments,United States,True,U,M,10/1/1963 0:00,4/4/2023 5:01,N/A,N/A,67
68,195,9600,Rick Cohen & family,70.0,United States,Keene,Warehouse automation,Technology,United States,False,N,M,7/25/1952 0:00,4/4/2023 5:01,New Hampshire,Northeast,68
69,195,9600,Marijke Mars,58.0,United States,Los Angeles,"Candy, pet food",Food & Beverage,United States,False,U,F,7/28/1964 0:00,4/4/2023 5:01,California,West,68
70,195,9600,Pamela Mars,62.0,United States,Alexandria,"Candy, pet food",Food & Beverage,United States,False,U,F,8/1/1960 0:00,4/4/2023 5:01,Virginia,South,68
71,195,9600,Valerie Mars,64.0,United States,New York,"Candy, pet food",Food & Beverage,United States,False,U,F,1/26/1959 0:00,4/4/2023 5:01,New York,Northeast,68
72,195,9600,Victoria Mars,66.0,United States,Philadelphia,"Candy, pet food",Food & Beverage,United States,False,U,F,12/15/1956 0:00,4/4/2023 5:01,Pennsylvania,Northeast,68
73,206,9300,Brian Chesky,41.0,United States,San Francisco,Airbnb,Technology,United States,True,D,M,8/29/1981 0:00,4/4/2023 5:01,California,West,73
74,208,9200,John Malone,82.0,United States,Elizabeth,Cable television,Media & Entertainment,United States,True,U,M,3/7/1941 0:00,4/4/2023 5:01,Colorado,West,74
75,208,9200,Charles Schwab,85.0,United States,Woodside,Discount brokerage,Finance & Investments,United States,True,D,M,7/29/1937 0:00,4/4/2023 5:01,California,West,74
76,208,9200,Eric Smidt,63.0,United States,Beverly Hills,Hardware stores,Fashion & Retail,United States,True,U,M,1/1/1960 0:00,4/4/2023 5:01,California,West,74
77,215,9000,David Cheriton,72.0,United States,Palo Alto,Google,Technology,Canada,True,D,M,3/29/1951 0:00,4/4/2023 5:01,California,West,77
78,223,8800,John Doerr,71.0,United States,Woodside,Venture capital,Technology,United States,True,D,M,6/29/1951 0:00,4/4/2023 5:01,California,West,78
79,223,8800,Dustin Moskovitz,38.0,United States,San Francisco,Facebook,Technology,United States,True,D,M,5/22/1984 0:00,4/4/2023 5:01,California,West,78
80,223,8800,Pierre Omidyar,55.0,United States,Honolulu,"EBay, PayPal",Technology,United States,True,D,M,6/21/1967 0:00,4/4/2023 5:01,Hawaii,West,78
81,232,8600,Leon Black,71.0,United States,New York,Private equity,Finance & Investments,United States,True,D,M,7/31/1951 0:00,4/4/2023 5:01,New York,Northeast,81
82,232,8600,Andreas von Bechtolsheim & family,67.0,United States,Palo Alto,Google,Technology,Germany,True,D,M,9/30/1955 0:00,4/4/2023 5:01,California,West,81
83,239,8500,"Chase Coleman, III.",47.0,United States,New York,Investments,Finance & Investments,United States,True,D,M,6/21/1975 0:00,4/4/2023 5:01,New York,Northeast,83
84,239,8500,Ann Walton Kroenke,74.0,United States,Electra,Walmart,Fashion & Retail,United States,False,D,F,12/18/1948 0:00,4/4/2023 5:01,Texas,South,83
85,242,8400,Jim Kennedy,75.0,United States,Atlanta,"Media, automotive",Media & Entertainment,United States,False,U,M,11/29/1947 0:00,4/4/2023 5:01,Georgia,South,85
86,242,8400,Blair Parry-Okeden,72.0,Australia,New South Wales,"Media, automotive",Media & Entertainment,United States,False,U,F,5/21/1950 0:00,4/4/2023 5:01,N/A,N/A,85
87,246,8300,John Morris,75.0,United States,Springfield,Sporting goods retail,Fashion & Retail,United States,True,U,M,3/19/1948 0:00,4/4/2023 5:01,Missouri,Midwest,87
88,249,8200,George Roberts,79.0,United States,Atherton,Private equity,Finance & Investments,United States,True,U,M,9/14/1943 0:00,4/4/2023 5:01,California,West,88
89,256,8100,Tilman Fertitta,65.0,United States,Houston,"Houston Rockets, entertainment",Food & Beverage,United States,True,U,M,6/25/1957 0:00,4/4/2023 5:01,Texas,South,89
90,261,8000,Nathan Blecharczyk,39.0,United States,San Francisco,Airbnb,Technology,United States,True,D,M,6/11/1983 0:00,4/4/2023 5:01,California,West,90
91,261,8000,Bernard Marcus,93.0,United States,Atlanta,Home Depot,Fashion & Retail,United States,True,D,M,5/12/1929 0:00,4/4/2023 5:01,Georgia,South,90
92,261,8000,Patrick Ryan,85.0,United States,Winnetka,Insurance,Finance & Investments,United States,True,E,M,5/15/1937 0:00,4/4/2023 5:01,Illinois,Midwest,90
93,261,8000,Robert F. Smith,60.0,United States,Austin,Private equity,Finance & Investments,United States,True,U,M,12/1/1962 0:00,4/4/2023 5:01,Texas,South,90
94,268,7900,Orlando Bravo,52.0,United States,Miami Beach,Private equity,Finance & Investments,United States,True,U,M,9/23/1970 0:00,4/4/2023 5:01,Florida,South,94
95,268,7900,Nancy Walton Laurie,71.0,United States,Henderson,Walmart,Fashion & Retail,United States,False,D,F,5/15/1951 0:00,4/4/2023 5:01,Nevada,West,94
96,268,7900,Ramzi Musallam,54.0,United States,New York,Private equity,Finance & Investments,United States,True,U,M,9/17/1968 0:00,4/4/2023 5:01,New York,Northeast,94
97,268,7900,David Shaw,72.0,United States,New York,Hedge funds,Finance & Investments,United States,True,U,M,3/29/1951 0:00,4/4/2023 5:01,New York,Northeast,94
98,276,7800,Rocco Commisso,73.0,United States,Saddle River,Telecom,Telecom,United States,True,U,M,11/25/1949 0:00,4/4/2023 5:01,New Jersey,Northeast,98
99,282,7700,David Geffen,80.0,United States,Beverly Hills,"Movies, record labels",Media & Entertainment,United States,True,D,M,2/21/1943 0:00,4/4/2023 5:01,California,West,99
100,282,7700,Henry Samueli,68.0,United States,Newport Beach,Semiconductors,Technology,United States,True,U,M,9/20/1954 0:00,4/4/2023 5:01,California,West,99
101,282,7700,Reinhold Schmieding,68.0,United States,Naples,Medical devices,Healthcare,United States,True,U,M,1/3/1955 0:00,4/4/2023 5:01,Florida,South,99
102,290,7600,Joe Gebbia,41.0,United States,Austin,Airbnb,Technology,United States,True,D,M,8/21/1981 0:00,4/4/2023 5:01,Texas,South,102
103,290,7600,Leonard Stern,85.0,United States,New York,Real estate,Real Estate,United States,False,U,M,3/28/1938 0:00,4/4/2023 5:01,New York,Northeast,102
104,299,7500,Arthur Blank,80.0,United States,Atlanta,Home Depot,Sports,United States,True,U,M,9/27/1942 0:00,4/4/2023 5:01,Georgia,South,104
105,299,7500,Charles Butt,85.0,United States,San Antonio,Supermarkets,Fashion & Retail,United States,False,R,M,2/3/1938 0:00,4/4/2023 5:01,Texas,South,104
106,299,7500,"Paul Tudor Jones, II.",68.0,United States,Palm Beach,Hedge funds,Finance & Investments,United States,True,U,M,9/28/1954 0:00,4/4/2023 5:01,Florida,South,104
107,299,7500,Henry Kravis,79.0,United States,New York,Private equity,Finance & Investments,United States,True,D,M,1/6/1944 0:00,4/4/2023 5:01,New York,Northeast,104
108,305,7400,James Goodnight,80.0,United States,Cary,Software,Technology,United States,True,U,M,1/6/1943 4:00,4/4/2023 9:01,North Carolina,South,108
109,305,7400,Steven Rales,72.0,United States,Santa Barbara,"Manufacturing, investments",Manufacturing,United States,True,D,M,3/31/1951 0:00,4/4/2023 5:01,California,West,108
110,305,7400,Harry Stine,81.0,United States,Adel,Agriculture,Food & Beverage,United States,True,U,M,11/30/1941 0:00,4/4/2023 5:01,Iowa,Midwest,108
111,317,7200,Arthur Dantchik,65.0,United States,Gladwyne,"Trading, investments",Finance & Investments,United States,True,N,M,11/25/1957 0:00,4/4/2023 5:01,Pennsylvania,Northeast,111
112,317,7200,Jeff Greene,68.0,United States,Palm Beach,"Real estate, investments",Real Estate,United States,True,U,M,12/10/1954 0:00,4/4/2023 5:01,Florida,South,111
113,317,7200,Don Hankey,79.0,United States,Malibu,Auto loans,Finance & Investments,United States,True,U,M,6/13/1943 0:00,4/4/2023 5:01,California,West,111
114,317,7200,Richard Kinder,78.0,United States,Houston,Pipelines,Energy,United States,True,D,M,10/19/1944 0:00,4/4/2023 5:01,Texas,South,111
115,325,7100,Judy Faulkner,79.0,United States,Madison,Healthcare software,Technology,United States,True,U,F,8/1/1943 0:00,4/4/2023 5:01,Wisconsin,Midwest,115
116,325,7100,Tamara Gustavson,61.0,United States,Lexington,Self storage,Service,United States,False,D,F,11/16/1961 0:00,4/4/2023 5:01,Kentucky,South,115
117,332,7000,Marc Benioff,58.0,United States,San Francisco,Business software,Technology,United States,True,D,M,9/25/1964 0:00,4/4/2023 5:01,California,West,117
118,332,7000,Jack Dangermond,77.0,United States,Redlands,Mapping software,Technology,United States,True,U,M,7/23/1945 0:00,4/4/2023 5:01,California,West,117
119,332,7000,Ralph Lauren,83.0,United States,New York,Apparel,Fashion & Retail,United States,True,U,M,10/14/1939 0:00,4/4/2023 5:01,New York,Northeast,117
120,332,7000,J. Christopher Reyes,69.0,United States,Hobe Sound,Food distribution,Food & Beverage,United States,True,D,M,12/29/1953 0:00,4/4/2023 5:01,Florida,South,117
121,332,7000,Jude Reyes,67.0,United States,Palm Beach,Food distribution,Food & Beverage,United States,True,D,M,9/16/1955 0:00,4/4/2023 5:01,Florida,South,117
122,332,7000,Don Vultaggio & family,71.0,United States,Port Washington,Beverages,Food & Beverage,United States,True,U,M,2/26/1952 0:00,4/4/2023 5:01,New York,Northeast,117
123,344,6900,Edythe Broad & family,87.0,United States,Los Angeles,"Homebuilding, insurance",Diversified,United States,False,E,F,1/1/1936 0:00,4/4/2023 5:01,California,West,123
124,344,6900,Pauline MacMillan Keinath,89.0,United States,St. Louis,Cargill,Food & Beverage,United States,False,D,F,1/1/1934 0:00,4/4/2023 5:01,Missouri,Midwest,123
125,344,6900,Philippe Laffont,55.0,United States,New York,Hedge fund,Finance & Investments,United States,True,U,M,9/16/1967 0:00,4/4/2023 5:01,New York,Northeast,123
126,344,6900,Igor Olenicoff,80.0,United States,Lighthouse Point,Real estate,Real Estate,United States,True,U,M,9/20/1942 0:00,4/4/2023 5:01,Florida,South,123
127,344,6900,Ronda Stryker,68.0,United States,Portage,Medical equipment,Healthcare,United States,False,U,F,5/1/1954 0:00,4/4/2023 5:01,Michigan,Midwest,123
128,352,6800,Dannine Avara,59.0,United States,Houston,Pipelines,Energy,United States,False,U,F,3/9/1964 0:00,4/4/2023 5:01,Texas,South,128
129,352,6800,Scott Duncan,40.0,United States,Houston,Pipelines,Energy,United States,False,U,M,11/1/1982 0:00,4/4/2023 5:01,Texas,South,128
130,352,6800,Milane Frantz,53.0,United States,Houston,Pipelines,Energy,United States,False,U,F,8/12/1969 0:00,4/4/2023 5:01,Texas,South,128
131,352,6800,"Edward Johnson, IV.",58.0,United States,Boston,Fidelity,Finance & Investments,United States,False,U,M,11/18/1964 0:00,4/4/2023 5:01,Massachusetts,Northeast,128
132,352,6800,Yuri Milner,61.0,United States,Los Altos,Tech investments,Finance & Investments,Israel,True,D,M,11/11/1961 0:00,4/4/2023 5:01,California,West,128
133,352,6800,Gordon Moore,94.0,United States,Woodside,Intel,Technology,United States,True,D,M,1/3/1929 0:00,4/4/2023 5:01,California,Unknown,128
134,352,6800,John Overdeck,53.0,United States,Millburn,Hedge funds,Finance & Investments,United States,True,U,M,12/21/1969 0:00,4/4/2023 5:01,New Jersey,Northeast,128
135,352,6800,David Siegel,61.0,United States,Scarsdale,Hedge funds,Finance & Investments,United States,True,U,M,7/15/1961 0:00,4/4/2023 5:01,New York,Northeast,128
136,352,6800,Randa Duncan Williams,61.0,United States,Houston,Pipelines,Energy,United States,False,U,F,8/28/1961 0:00,4/4/2023 5:01,Texas,South,128
137,365,6700,Ken Fisher,72.0,United States,Dallas,Money management,Finance & Investments,United States,True,U,M,11/29/1950 0:00,4/4/2023 5:01,Texas,South,137
138,365,6700,Terrence Pegula,72.0,United States,Boca Raton,Natural gas,Energy,United States,True,U,M,3/27/1951 0:00,4/4/2023 5:01,Florida,South,137
139,365,6700,"Edward Roski, Jr.",84.0,United States,Los Angeles,Real estate,Real Estate,United States,False,U,M,12/25/1938 0:00,4/4/2023 5:01,California,West,137
140,365,6700,John A. Sobrato & family,83.0,United States,Atherton,Real estate,Real Estate,United States,True,U,M,5/23/1939 0:00,4/4/2023 5:01,California,West,137
141,365,6700,George Soros,92.0,United States,Katonah,Hedge funds,Finance & Investments,United States,True,D,M,8/12/1930 0:00,4/4/2023 5:01,New York,Northeast,137
142,365,6700,David Sun,71.0,United States,Irvine,Computer hardware,Technology,United States,True,U,M,10/12/1951 0:00,4/4/2023 5:01,California,West,137
143,365,6700,John Tu,81.0,United States,Rolling Hills,Computer hardware,Technology,United States,True,U,M,8/12/1941 0:00,4/4/2023 5:01,California,West,137
144,383,6600,Bubba Cathy,68.0,United States,Atlanta,Chick-fil-A,Food & Beverage,United States,False,U,M,4/22/1954 0:00,4/4/2023 5:01,Georgia,South,144
145,383,6600,Dan Cathy,70.0,United States,Atlanta,Chick-fil-A,Food & Beverage,United States,False,U,M,3/1/1953 0:00,4/4/2023 5:01,Georgia,South,144
146,383,6600,Trudy Cathy White,67.0,United States,Hampton,Chick-fil-A,Food & Beverage,United States,False,U,F,12/17/1955 0:00,4/4/2023 5:01,Georgia,South,144
147,383,6600,Bruce Kovner,78.0,United States,New York,Hedge funds,Finance & Investments,United States,True,U,M,2/25/1945 0:00,4/4/2023 5:01,New York,Northeast,144
148,383,6600,"Henry Nicholas, III.",63.0,United States,Newport Coast,Semiconductors,Technology,United States,True,U,M,10/8/1959 0:00,4/4/2023 5:01,California,West,144
149,390,6500,David Bonderman,80.0,United States,Fort Worth,Private equity,Finance & Investments,United States,True,U,M,11/27/1942 0:00,4/4/2023 5:01,Texas,South,149
150,390,6500,Melinda French Gates,58.0,United States,Medina,Microsoft,Technology,United States,False,U,F,8/15/1964 0:00,4/4/2023 5:01,Washington,West,149
151,390,6500,Annette Lerner & family,93.0,United States,Chevy Chase,Real estate,Real Estate,United States,False,N,F,2/27/1930 0:00,4/4/2023 5:01,Maryland,South,149
152,397,6400,Stephen Bisciotti,62.0,United States,Hobe Sound,"Staffing, Baltimore Ravens",Sports,United States,True,U,M,4/10/1960 0:00,4/4/2023 5:01,Florida,South,152
153,397,6400,Stanley Druckenmiller,69.0,United States,New York,Hedge funds,Finance & Investments,United States,True,D,M,6/14/1953 0:00,4/4/2023 5:01,New York,Northeast,152
154,397,6400,Dennis Washington,88.0,United States,Missoula,"Construction, mining",Logistics,United States,True,D,M,7/27/1934 0:00,4/4/2023 5:01,Montana,West,152
155,418,6100,Tom Gores,58.0,United States,Beverly Hills,Private equity,Finance & Investments,United States,True,U,M,7/31/1964 0:00,4/4/2023 5:01,California,West,155
156,425,6000,Neil Bluhm,85.0,United States,Chicago,Real estate,Real Estate,United States,True,U,M,1/12/1938 0:00,4/4/2023 5:01,Illinois,Midwest,156
157,425,6000,Jay Chaudhry,63.0,United States,Reno,Security software,Technology,United States,True,D,M,8/26/1959 0:00,4/4/2023 5:01,Nevada,West,156
158,425,6000,Michael Milken,76.0,United States,Los Angeles,Investments,Finance & Investments,United States,True,U,M,7/4/1946 0:00,4/4/2023 5:01,California,West,156
159,425,6000,David Steward,71.0,United States,St. Louis,IT provider,Technology,United States,True,U,M,7/2/1951 0:00,4/4/2023 5:01,Missouri,Midwest,156
160,425,6000,Les Wexner & family,85.0,United States,New Albany,Retail,Fashion & Retail,United States,True,U,M,9/8/1937 0:00,4/4/2023 5:01,Ohio,Midwest,156
161,437,5900,Andreas Halvorsen,61.0,United States,Darien,Hedge funds,Finance & Investments,Norway,True,D,M,4/23/1961 0:00,4/4/2023 5:01,Connecticut,Northeast,161
162,437,5900,Antony Ressler,62.0,United States,Los Angeles,Finance,Finance & Investments,United States,True,U,M,10/12/1960 0:00,4/4/2023 5:01,California,West,161
163,442,5800,Josh Harris,58.0,United States,Miami,Private equity,Finance & Investments,United States,True,E,M,12/29/1964 0:00,4/4/2023 5:01,Florida,South,163
164,442,5800,Patrick Soon-Shiong,70.0,United States,Los Angeles,Pharmaceuticals,Healthcare,United States,True,D,M,7/29/1952 0:00,4/4/2023 5:01,California,West,163
165,445,5700,John Brown,88.0,United States,Atlanta,Medical equipment,Healthcare,United States,True,U,M,9/15/1934 0:00,4/4/2023 5:01,Georgia,South,165
166,445,5700,Daniel Ziff,51.0,United States,New York,Investments,Finance & Investments,United States,False,U,M,11/2/1971 0:00,4/4/2023 5:01,New York,Northeast,165
167,445,5700,Dirk Ziff,59.0,United States,North Palm Beach,Investments,Finance & Investments,United States,False,U,M,4/1/1964 0:00,4/4/2023 5:01,Florida,South,165
168,445,5700,Robert Ziff,56.0,United States,New York,Investments,Finance & Investments,United States,False,U,M,8/12/1966 0:00,4/4/2023 5:01,New York,Northeast,165
169,455,5600,Ray Lee Hunt,79.0,United States,Dallas,"Oil, real estate",Energy,United States,False,D,M,4/6/1943 0:00,4/4/2023 5:01,Texas,South,169
170,455,5600,Ken Langone,87.0,United States,Sands Point,Investments,Finance & Investments,United States,True,D,M,9/16/1935 0:00,4/4/2023 5:01,New York,Northeast,169
